Date,NOK
6/23/2003,182.5
6/20/2003,181
6/19/2003,181
6/18/2003,188.5
6/17/2003,197
6/16/2003,189
6/13/2003,191
6/12/2003,192.5
6/11/2003,201.5
6/10/2003,207.5
6/9/2003,197
6/6/2003,195.5
6/5/2003,197.25
6/4/2003,208
6/3/2003,212
6/2/2003,223
5/30/2003,204.5
5/29/2003,207.5
5/28/2003,207.5
5/27/2003,213.5
5/26/2003,227
5/23/2003,216
5/22/2003,218
5/21/2003,217
5/20/2003,227.5
5/19/2003,232.5
5/16/2003,222
5/15/2003,224
5/14/2003,221
5/13/2003,227.75
5/12/2003,233
5/9/2003,221.5
5/8/2003,224
5/7/2003,232.5
5/6/2003,243
5/5/2003,253
5/2/2003,231
5/1/2003,229
4/30/2003,229.5
4/29/2003,235
4/28/2003,224
4/25/2003,233.5
4/24/2003,228
4/23/2003,247.5
4/22/2003,259
4/21/2003,239
4/18/2003,239
4/17/2003,238
4/16/2003,241.5
4/15/2003,241.5
4/14/2003,246.5
4/11/2003,249.5
4/10/2003,249
4/9/2003,260
4/8/2003,270
4/7/2003,255
4/4/2003,255
4/3/2003,257
4/2/2003,267
4/1/2003,275
3/31/2003,262
3/28/2003,267
3/27/2003,258
3/26/2003,267
3/25/2003,275
3/24/2003,286
3/21/2003,271.5
3/20/2003,273.5
3/19/2003,282
3/18/2003,292
3/17/2003,295
3/14/2003,297.5
3/13/2003,307
3/12/2003,265
3/11/2003,274
3/10/2003,283
3/7/2003,266
3/6/2003,261.5
3/5/2003,258
3/4/2003,269
3/3/2003,278.5
2/28/2003,261
2/27/2003,264
2/26/2003,266
2/25/2003,239.5
2/24/2003,238.75
2/21/2003,237
2/20/2003,242
2/19/2003,244.5
2/18/2003,245
2/17/2003,243
2/14/2003,245
2/13/2003,245
2/12/2003,250
2/11/2003,251
2/10/2003,250
2/7/2003,251
2/6/2003,250.5
2/5/2003,252
2/4/2003,251
2/3/2003,252
1/31/2003,249
1/30/2003,251
1/29/2003,251
1/28/2003,261
1/27/2003,268
1/24/2003,279
1/23/2003,278
1/22/2003,279
1/21/2003,287
1/20/2003,295
1/17/2003,277
1/16/2003,280
1/15/2003,292
1/14/2003,296
1/13/2003,304
1/10/2003,286
1/9/2003,290
1/8/2003,293.5
1/7/2003,303
1/6/2003,310
1/3/2003,296.25
1/2/2003,299
1/1/2003,308
12/31/2002,307
12/30/2002,319.5
12/27/2002,316
12/26/2002,319
12/25/2002,318
12/24/2002,318
12/23/2002,317
12/20/2002,318
12/19/2002,322.5
12/18/2002,335
12/17/2002,352.25
12/16/2002,356
12/13/2002,325
12/12/2002,324
12/11/2002,329
12/10/2002,362.5
12/9/2002,376
12/6/2002,353
12/5/2002,355.5
12/4/2002,354
12/3/2002,367
12/2/2002,382
11/29/2002,360
11/28/2002,358
11/27/2002,369
11/26/2002,368
11/25/2002,346
11/22/2002,355
11/21/2002,367
11/20/2002,357.75
11/19/2002,363
11/18/2002,341
11/15/2002,340
11/14/2002,339
11/13/2002,348
11/12/2002,359
11/11/2002,338
11/8/2002,341
11/7/2002,342
11/6/2002,343
11/5/2002,353.5
11/4/2002,333
11/1/2002,332
10/31/2002,332
10/30/2002,344
10/29/2002,321
10/28/2002,331
10/25/2002,338
10/24/2002,349
10/23/2002,337.5
10/22/2002,349
10/21/2002,358.5
10/18/2002,337
10/17/2002,337
10/16/2002,331
10/15/2002,341
10/14/2002,353
10/11/2002,333
10/10/2002,333
10/9/2002,344
10/8/2002,356
10/7/2002,369
10/4/2002,336.5
10/3/2002,338
10/2/2002,337.75
10/1/2002,348
9/30/2002,359
9/27/2002,338
9/26/2002,337
9/25/2002,337
9/24/2002,347
9/23/2002,323
9/20/2002,324.5
9/19/2002,321.5
9/18/2002,335
9/17/2002,349
9/16/2002,327
9/13/2002,324
9/12/2002,326
9/11/2002,346.75
9/10/2002,356
9/9/2002,324.5
9/6/2002,322
9/5/2002,323
9/4/2002,337
9/3/2002,346
9/2/2002,325.5
8/30/2002,326
8/29/2002,325
8/28/2002,334
8/27/2002,349
8/26/2002,360
8/23/2002,338
8/22/2002,337
8/21/2002,336
8/20/2002,346
8/19/2002,358
8/16/2002,336
8/15/2002,341
8/14/2002,340.5
8/13/2002,357
8/12/2002,371.75
8/9/2002,353
8/8/2002,354
8/7/2002,355
8/6/2002,368
8/5/2002,373
8/2/2002,350
8/1/2002,351.5
7/31/2002,356
7/30/2002,366
7/29/2002,338
7/26/2002,348
7/25/2002,345.5
7/24/2002,349
7/23/2002,355
7/22/2002,356.25
7/19/2002,333.5
7/18/2002,335
7/17/2002,334.5
7/16/2002,343.5
7/15/2002,352
7/12/2002,335
7/11/2002,334.5
7/10/2002,334
7/9/2002,344
7/8/2002,357.25
7/5/2002,338
7/4/2002,339
7/3/2002,339
7/2/2002,330
7/1/2002,354.75
6/28/2002,327
6/27/2002,326.5
6/26/2002,340.5
6/25/2002,340
6/24/2002,317
6/21/2002,321
6/20/2002,321
6/19/2002,333
6/18/2002,345
6/17/2002,323
6/14/2002,325
6/13/2002,323
6/12/2002,334
6/11/2002,345
6/10/2002,322.5
6/7/2002,322.5
6/6/2002,320
6/5/2002,328
6/4/2002,340
6/3/2002,319
5/31/2002,327.5
5/30/2002,317
5/29/2002,295.5
5/28/2002,311
5/27/2002,325
5/24/2002,334.5
5/23/2002,338.5
5/22/2002,334.5
5/21/2002,348.5
5/20/2002,357.5
5/17/2002,356.5
5/16/2002,359.5
5/15/2002,340.5
5/14/2002,349.5
5/13/2002,358.5
5/10/2002,342.5
5/9/2002,342.5
5/8/2002,342.5
5/7/2002,342.5
5/6/2002,364.5
5/3/2002,345.5
5/2/2002,344
5/1/2002,346.5
4/30/2002,347.5
4/29/2002,359.5
4/26/2002,350
4/25/2002,361
4/24/2002,361.5
4/23/2002,371.5
4/22/2002,339.5
4/19/2002,343
4/18/2002,343
4/17/2002,364.5
4/16/2002,377
4/15/2002,385.5
4/12/2002,342.5
4/11/2002,345.5
4/10/2002,358.5
4/9/2002,372.5
4/8/2002,348.5
4/5/2002,359.5
4/4/2002,346.5
4/3/2002,360.5
4/2/2002,370
4/1/2002,350.5
3/29/2002,348.5
3/28/2002,347.5
3/27/2002,347.5
3/26/2002,343
3/25/2002,387.5
3/22/2002,354.5
3/21/2002,356
3/20/2002,357
3/19/2002,366
3/18/2002,375.5
3/15/2002,354.5
3/14/2002,354.5
3/13/2002,358
3/12/2002,369.5
3/11/2002,382
3/8/2002,359.5
3/7/2002,361
3/6/2002,360
3/5/2002,370.5
3/4/2002,378.5
3/1/2002,356.5
2/28/2002,358.5
2/27/2002,372.5
2/26/2002,307
2/25/2002,317.5
2/22/2002,319.5
2/21/2002,320.5
2/20/2002,320
2/19/2002,322
2/18/2002,319.5
2/15/2002,327
2/14/2002,330.5
2/13/2002,325.5
2/12/2002,325.5
2/11/2002,325.5
2/8/2002,331
2/7/2002,331.5
2/6/2002,330.5
2/5/2002,331
2/4/2002,331.5
2/1/2002,330.5
1/31/2002,332
1/30/2002,331
1/29/2002,333
1/28/2002,348
1/25/2002,357
1/24/2002,369
1/23/2002,371
1/22/2002,361
1/21/2002,366
1/18/2002,349.5
1/17/2002,354
1/16/2002,362.5
1/15/2002,377
1/14/2002,387.5
1/11/2002,357.5
1/10/2002,353.5
1/9/2002,351
1/8/2002,362.5
1/7/2002,373.5
1/4/2002,350
1/3/2002,346.5
1/2/2002,350
12/31/2001,373.5
12/28/2001,384
12/27/2001,391
12/26/2001,375
12/24/2001,377
12/21/2001,385
12/20/2001,369
12/19/2001,384.5
12/18/2001,395
12/17/2001,415
12/14/2001,372
12/13/2001,362
12/12/2001,365.5
12/11/2001,390.5
12/10/2001,400.5
12/7/2001,372.5
12/6/2001,373.5
12/5/2001,374.5
12/4/2001,385.5
12/3/2001,395.5
11/30/2001,377.5
11/29/2001,379
11/28/2001,377.5
11/27/2001,389.5
11/26/2001,364.5
11/23/2001,365.5
11/22/2001,377
11/21/2001,378
11/20/2001,379.5
11/19/2001,368.5
11/16/2001,366.5
11/15/2001,367.5
11/14/2001,380.5
11/13/2001,386.5
11/12/2001,364.5
11/9/2001,363.5
11/8/2001,363.5
11/7/2001,375.5
11/6/2001,396
11/5/2001,361.5
11/2/2001,355.5
11/1/2001,352.5
10/31/2001,363.5
10/30/2001,362
10/29/2001,338.5
10/26/2001,346
10/25/2001,344.5
10/24/2001,341
10/23/2001,350.5
10/22/2001,363.5
10/19/2001,343.5
10/18/2001,362
10/17/2001,350.5
10/16/2001,360
10/15/2001,371.5
10/12/2001,352.5
10/11/2001,350
10/10/2001,360
10/9/2001,368
10/8/2001,374.5
10/5/2001,347
10/4/2001,345
10/3/2001,345
10/2/2001,361
10/1/2001,358
9/28/2001,340
9/27/2001,340
9/26/2001,353
9/25/2001,340
9/24/2001,309
9/21/2001,306.5
9/20/2001,314.5
9/19/2001,334.5
9/18/2001,287.5
9/17/2001,290.5
9/14/2001,280
9/13/2001,282
9/12/2001,275
9/11/2001,284.5
9/10/2001,265
9/7/2001,262
9/6/2001,259.5
9/5/2001,275.5
9/4/2001,280
9/3/2001,255.5
8/31/2001,253.5
8/30/2001,253.5
8/29/2001,238.5
8/28/2001,248.5
8/27/2001,257
8/24/2001,266
8/23/2001,266
8/22/2001,266
8/21/2001,279
8/20/2001,288
8/17/2001,268.5
8/16/2001,266.5
8/15/2001,264.5
8/14/2001,277.5
8/13/2001,287
8/10/2001,267.5
8/9/2001,273
8/8/2001,268.5
8/7/2001,278.5
8/6/2001,289.5
8/3/2001,272.5
8/2/2001,268
8/1/2001,276
7/31/2001,282.5
7/30/2001,290
7/27/2001,262.5
7/26/2001,261.5
7/25/2001,262.5
7/24/2001,271.5
7/23/2001,279.5
7/20/2001,269.5
7/19/2001,275.5
7/18/2001,275
7/17/2001,284.5
7/16/2001,295.5
7/13/2001,274.5
7/12/2001,275
7/11/2001,271.5
7/10/2001,278
7/9/2001,293.5
7/6/2001,280.5
7/5/2001,279
7/4/2001,279
7/3/2001,289.5
7/2/2001,285.5
6/29/2001,276
6/28/2001,270
6/27/2001,295
6/26/2001,299.5
6/25/2001,283.5
6/22/2001,277.5
6/21/2001,276.5
6/20/2001,278.5
6/19/2001,281
6/18/2001,257.5
6/15/2001,252.5
6/14/2001,251.5
6/13/2001,259.5
6/12/2001,266.5
6/11/2001,249.5
6/8/2001,246.5
6/7/2001,248.5
6/6/2001,259.5
6/5/2001,259.5
6/4/2001,240.5
6/1/2001,240
5/31/2001,239
5/30/2001,245.5
5/29/2001,232.5
5/28/2001,238
5/25/2001,244.5
5/24/2001,246
5/23/2001,246.5
5/22/2001,247
5/21/2001,260.5
5/18/2001,247.5
5/17/2001,243.5
5/16/2001,244.5
5/15/2001,252.5
5/14/2001,260.5
5/11/2001,249
5/10/2001,250.5
5/9/2001,254.5
5/8/2001,260.5
5/7/2001,270.5
5/4/2001,262
5/3/2001,251
5/2/2001,253.5
5/1/2001,260.5
4/30/2001,258
4/27/2001,262.5
4/26/2001,245.5
4/25/2001,255.5
4/24/2001,255.5
4/23/2001,230
4/20/2001,229.5
4/19/2001,224
4/18/2001,220
4/17/2001,191.5
4/16/2001,179.5
4/13/2001,180.5
4/12/2001,181.5
4/11/2001,179
4/10/2001,183.5
4/9/2001,182.5
4/6/2001,181.5
4/5/2001,180
4/4/2001,181
4/3/2001,183.5
4/2/2001,169
3/30/2001,170
3/29/2001,173
3/28/2001,182
3/27/2001,176
3/26/2001,183.5
3/23/2001,172
3/22/2001,174
3/21/2001,173.5
3/20/2001,183.5
3/19/2001,192.5
3/16/2001,180.5
3/15/2001,177.5
3/14/2001,176.5
3/13/2001,170.5
3/12/2001,174.5
3/9/2001,174.5
3/8/2001,179.5
3/7/2001,146.5
3/6/2001,147
3/5/2001,153
3/2/2001,145
3/1/2001,145.5
2/28/2001,144.5
2/27/2001,152.5
2/26/2001,134.5
2/23/2001,122.5
2/22/2001,112.25
2/21/2001,110.5
2/20/2001,107.5
2/19/2001,108
2/16/2001,107.5
2/15/2001,109
2/14/2001,108.5
2/13/2001,109
2/12/2001,106.5
2/9/2001,106.5
2/8/2001,105.5
2/7/2001,110
2/6/2001,110.5
2/5/2001,110.5
2/2/2001,114.5
2/1/2001,116.5
1/31/2001,117.5
1/30/2001,119
1/29/2001,113
1/26/2001,116
1/25/2001,119.5
1/24/2001,123.5
1/23/2001,122.5
1/22/2001,130.5
1/19/2001,124.5
1/18/2001,124.5
1/17/2001,115
1/16/2001,114.5
1/15/2001,109
1/12/2001,104.5
1/11/2001,107.5
1/10/2001,105.5
1/9/2001,104.5
1/8/2001,109
1/5/2001,107.5
1/4/2001,105.5
1/3/2001,114
1/2/2001,74
12/29/2000,73.5
12/28/2000,72.5
12/27/2000,96.5
12/26/2000,79
12/22/2000,79
12/21/2000,75.5
12/20/2000,60.5
12/19/2000,59.5
12/18/2000,58.5
12/15/2000,58.5
12/14/2000,58.5
12/13/2000,59
12/12/2000,58.5
12/11/2000,57
12/8/2000,52.5
12/7/2000,51
12/6/2000,52
12/5/2000,51
12/4/2000,48
12/1/2000,46
11/30/2000,46
11/29/2000,43
11/28/2000,48
11/27/2000,48
11/24/2000,48
11/23/2000,47
11/22/2000,52
11/21/2000,50
11/20/2000,43.5
11/17/2000,46.5
11/16/2000,49
11/15/2000,49.5
11/14/2000,50.5
11/13/2000,47.5
11/10/2000,46
11/9/2000,48.5
11/8/2000,51
11/7/2000,51.5
11/6/2000,48.5
11/3/2000,50
11/2/2000,49
11/1/2000,50.5
10/31/2000,55.5
10/30/2000,56
10/27/2000,55
10/26/2000,57
10/25/2000,56.5
10/24/2000,55.5
10/23/2000,63
10/20/2000,61
10/19/2000,61
10/18/2000,58
10/17/2000,60.5
10/16/2000,60.5
10/13/2000,61
10/12/2000,62
10/11/2000,61.5
10/10/2000,59
10/9/2000,57
10/6/2000,53
10/5/2000,54.5
10/4/2000,51.75
10/3/2000,49.5
10/2/2000,49
9/29/2000,46
9/28/2000,46.5
9/27/2000,46.5
9/26/2000,44.5
9/25/2000,45.5
9/22/2000,47
9/21/2000,44.5
9/20/2000,47.5
9/19/2000,35
9/18/2000,33.5
9/15/2000,36.25
9/14/2000,34
9/13/2000,30.5
9/12/2000,31.5
9/11/2000,26.5
9/8/2000,23
9/7/2000,25
9/6/2000,26
9/5/2000,25
9/4/2000,23.5
9/1/2000,23
8/31/2000,24
8/30/2000,23
8/29/2000,23.5
8/28/2000,22.5
8/25/2000,21
8/24/2000,19.5
8/23/2000,22.25
8/22/2000,25.25
8/21/2000,22
8/18/2000,22
8/17/2000,22.5
8/16/2000,21.5
8/15/2000,21.25
8/14/2000,23
8/11/2000,22.5
8/10/2000,20.5
8/9/2000,19.5
8/8/2000,8
8/7/2000,8.5
8/4/2000,7
8/3/2000,8
8/2/2000,4
8/1/2000,4.5
7/31/2000,4
7/28/2000,-3.5
7/27/2000,2
7/26/2000,-4
7/25/2000,-6
7/24/2000,-9.5
7/21/2000,-6.75
7/20/2000,-8.5
7/19/2000,-14
7/18/2000,-9.5
7/17/2000,-10.5
7/14/2000,-9.5
7/13/2000,-8
7/12/2000,-6
7/11/2000,-9.5
7/10/2000,-12
7/7/2000,-13
7/6/2000,-10.5
7/5/2000,-10.5
7/4/2000,-11
7/3/2000,-11
6/30/2000,-10
6/29/2000,-5.5
6/28/2000,-12.5
6/27/2000,-13
6/26/2000,-4
6/23/2000,2
6/22/2000,-5
6/21/2000,-5.5
6/20/2000,-2.5
6/19/2000,-5
6/16/2000,-0.5
6/15/2000,-5.2
6/14/2000,-9
6/13/2000,-20
6/12/2000,-20
6/9/2000,-20.5
6/8/2000,-24
6/7/2000,-27
6/6/2000,-28
6/5/2000,-28
6/2/2000,-29
6/1/2000,-33
5/31/2000,-34.5
5/30/2000,-34
5/29/2000,-33
5/26/2000,-36
5/25/2000,-36.5
5/24/2000,-28
5/23/2000,-37
5/22/2000,-35.5
5/19/2000,-34
5/18/2000,-36
5/17/2000,-36
5/16/2000,-33.5
5/15/2000,-32.5
5/12/2000,-28.5
5/11/2000,-27.5
5/10/2000,-22.5
5/9/2000,-20.5
5/8/2000,-20
5/5/2000,-12.5
5/4/2000,-11
5/3/2000,-7
5/2/2000,-6.5
5/1/2000,-2.5
4/28/2000,-2
4/27/2000,5
4/26/2000,-3
4/25/2000,1
4/24/2000,3.5
4/21/2000,-3.5
4/20/2000,-4.5
4/19/2000,-4
4/18/2000,-3.5
4/17/2000,-3.5
4/14/2000,-4.5
4/13/2000,-9
4/12/2000,-11.5
4/11/2000,-17
4/10/2000,-20.5
4/7/2000,-22.5
4/6/2000,-21.25
4/5/2000,-23
4/4/2000,-24
4/3/2000,-25.5
3/31/2000,-24
3/30/2000,-23.5
3/29/2000,-22
3/28/2000,-22.5
3/27/2000,-24
3/24/2000,-24
3/23/2000,-25
3/22/2000,-26.5
3/21/2000,-30
3/20/2000,-29.75
3/17/2000,-25.5
3/16/2000,-24
3/15/2000,-20.5
3/14/2000,-18
3/13/2000,-16.5
3/10/2000,-16.5
3/9/2000,-14.5
3/8/2000,-13
3/7/2000,-13
3/6/2000,-12.5
3/3/2000,-12.5
3/2/2000,-12.5
3/1/2000,-12.5
2/29/2000,-12.5
2/28/2000,-10.5
2/25/2000,-8.5
2/24/2000,-8.5
2/23/2000,-9
2/22/2000,-9
2/21/2000,-8.5
2/18/2000,-9.5
2/17/2000,-8.5
2/16/2000,-9.5
2/15/2000,-8
2/14/2000,-10.5
2/11/2000,-11
2/10/2000,-10.5
2/9/2000,-11.5
2/8/2000,-11
2/7/2000,-11
2/4/2000,-10.5
2/3/2000,-10.5
2/2/2000,-15
2/1/2000,-15.5
1/31/2000,-10
1/28/2000,-10
1/27/2000,-9.5
1/26/2000,-7.5
1/25/2000,-8
1/24/2000,-9
1/21/2000,-12.5
1/20/2000,-8
1/19/2000,-8
1/18/2000,-7.5
1/17/2000,-13
1/14/2000,-7.5
1/13/2000,-7
1/12/2000,-6.5
1/11/2000,-8.5
1/10/2000,-12.5
1/7/2000,-12.5
1/6/2000,-7.5
1/5/2000,-8
1/4/2000,-28.5
1/3/2000,-10
12/31/1999,-28.5
12/30/1999,-10
12/29/1999,34
12/28/1999,-45.5
12/27/1999,-46
12/24/1999,-47
12/23/1999,-50
12/22/1999,-50
12/21/1999,-45
12/20/1999,-49
12/17/1999,1
12/16/1999,-28.5
12/15/1999,-25
12/14/1999,-24.5
12/13/1999,-24
12/10/1999,-23.5
12/9/1999,-24
12/8/1999,-22.5
12/7/1999,-24
12/6/1999,-21.5
12/3/1999,-22.5
12/2/1999,-23.5
12/1/1999,-35
11/30/1999,-35.5
11/29/1999,-32.5
11/26/1999,-4.5
11/25/1999,-17
11/24/1999,11.5
11/23/1999,4.5
11/22/1999,5
11/19/1999,-6.5
11/18/1999,7.5
11/17/1999,7.5
11/16/1999,6.5
11/15/1999,10
11/12/1999,15
11/11/1999,15
11/10/1999,12.5
11/9/1999,17
11/8/1999,18
11/5/1999,18.5
11/4/1999,18.5
11/3/1999,20
11/2/1999,20
11/1/1999,19
10/29/1999,16.5
10/28/1999,29
10/27/1999,21.8
10/26/1999,22.5
10/25/1999,27.3
10/22/1999,24.3
10/21/1999,24.7
10/20/1999,22.5
10/19/1999,22.5
10/18/1999,28.5
10/15/1999,23.5
10/14/1999,22.5
10/13/1999,23.5
10/12/1999,22.5
10/11/1999,25.8
10/8/1999,22.5
10/7/1999,21
10/6/1999,23
10/5/1999,21
10/4/1999,21
10/1/1999,18.5
9/30/1999,20
9/29/1999,16
9/28/1999,29.4
9/27/1999,20
9/24/1999,27.5
9/23/1999,30
9/22/1999,40
9/21/1999,36
9/20/1999,35
9/17/1999,37.5
9/16/1999,35
9/15/1999,35
9/14/1999,36
9/13/1999,37
9/10/1999,36.5
9/9/1999,38.5
9/8/1999,45
9/7/1999,43.5
9/6/1999,45
9/3/1999,54
9/2/1999,46.5
9/1/1999,55
8/31/1999,55
8/30/1999,53.5
8/27/1999,60
8/26/1999,68
8/25/1999,69
8/24/1999,47.5
8/23/1999,47.5
8/20/1999,48.5
8/19/1999,49
8/18/1999,63
8/17/1999,62.5
8/16/1999,87.3
8/13/1999,65
8/12/1999,60
8/11/1999,70
8/10/1999,72
8/9/1999,72.5
8/6/1999,73.5
8/5/1999,70
8/4/1999,85
8/3/1999,86
8/2/1999,80
7/30/1999,79
7/29/1999,83.5
7/28/1999,82.5
7/27/1999,85.5
7/26/1999,81.5
7/23/1999,83.5
7/22/1999,90
7/21/1999,85
7/20/1999,87
7/19/1999,85.5
7/16/1999,80
7/15/1999,77.5
7/14/1999,70
7/13/1999,72
7/12/1999,70
7/9/1999,75
7/8/1999,75
7/7/1999,79
7/6/1999,82.5
7/5/1999,85
7/2/1999,81
7/1/1999,80
6/30/1999,80
6/29/1999,77.5
6/28/1999,77.5
6/25/1999,83
6/24/1999,87.5
6/23/1999,87.5
6/22/1999,97.5
6/21/1999,94.5
6/18/1999,97
6/17/1999,95
6/16/1999,102.5
6/15/1999,113.5
6/14/1999,115
6/11/1999,125
6/10/1999,118.5
6/9/1999,130
6/8/1999,128.5
6/7/1999,142.5
6/4/1999,126
6/3/1999,134
6/2/1999,125
6/1/1999,130
5/31/1999,125
5/28/1999,118.5
5/27/1999,122.5
5/26/1999,140
5/25/1999,145
5/24/1999,141.5
5/21/1999,141.5
5/20/1999,127.5
5/19/1999,125
5/18/1999,122
5/17/1999,135
5/14/1999,137.5
5/13/1999,134.5
5/12/1999,140
5/11/1999,142
5/10/1999,133.5
5/7/1999,132
5/6/1999,132.5
5/5/1999,138
5/4/1999,140
5/3/1999,145
4/30/1999,159.5
4/29/1999,148
4/28/1999,137
4/27/1999,143
4/26/1999,145
4/23/1999,133
4/22/1999,135
4/21/1999,143
4/20/1999,140
4/19/1999,128
4/16/1999,133
4/15/1999,130
4/14/1999,111.5
4/13/1999,132
4/12/1999,115
4/9/1999,104
4/8/1999,122.5
4/7/1999,130
4/6/1999,135
4/5/1999,132.5
4/2/1999,133
4/1/1999,135
3/31/1999,135
3/30/1999,135
3/29/1999,133
3/26/1999,133
3/25/1999,132.5
3/24/1999,145.5
3/23/1999,141.5
3/22/1999,146
3/19/1999,137
3/18/1999,142.5
3/17/1999,152
3/16/1999,150
3/15/1999,152
3/12/1999,146
3/11/1999,147
3/10/1999,157
3/9/1999,151
3/8/1999,172
3/5/1999,168
3/4/1999,172
3/3/1999,173
3/2/1999,197
3/1/1999,206.5
2/26/1999,180
2/25/1999,207
2/24/1999,169
2/23/1999,165
2/22/1999,166
2/19/1999,163
2/18/1999,167
2/17/1999,168
2/16/1999,167
2/15/1999,175
2/12/1999,163
2/11/1999,162.5
2/10/1999,165
2/9/1999,165
2/8/1999,167
2/5/1999,169
2/4/1999,167
2/3/1999,177
2/2/1999,172
2/1/1999,172
1/29/1999,170
1/28/1999,159.5
1/27/1999,162.5
1/26/1999,179.4
1/25/1999,221
1/22/1999,237.5
1/21/1999,232.5
1/20/1999,222.5
1/19/1999,203.5
1/18/1999,207.5
1/15/1999,203
1/14/1999,222.5
1/13/1999,220
1/12/1999,204.5
1/11/1999,205.5
1/8/1999,190
1/7/1999,205.5
1/6/1999,205
1/5/1999,207.5
1/4/1999,212.5
12/31/1998,201
12/30/1998,222.5
12/29/1998,205
12/28/1998,192.5
12/24/1998,200
12/23/1998,207.5
12/22/1998,220
12/21/1998,225
12/18/1998,220
12/17/1998,217.5
12/16/1998,205
12/15/1998,190
12/14/1998,210
12/11/1998,205
12/10/1998,200
12/9/1998,212.5
12/8/1998,212
12/7/1998,173.5
12/4/1998,185
12/3/1998,182.5
12/2/1998,173.5
12/1/1998,192
11/30/1998,185
11/27/1998,183.6
11/26/1998,193.5
11/25/1998,174
11/24/1998,185
11/23/1998,180
11/20/1998,182
11/19/1998,188
11/18/1998,201.5
11/17/1998,169
11/16/1998,175
11/13/1998,175
11/12/1998,185.5
11/11/1998,180
11/10/1998,175
11/9/1998,175
11/6/1998,175
11/5/1998,170.5
11/4/1998,175
11/3/1998,175
11/2/1998,170.5
10/30/1998,171.5
10/29/1998,175
10/28/1998,177.5
10/27/1998,177
10/26/1998,117.5
10/23/1998,174
10/22/1998,174
10/21/1998,177.5
10/20/1998,190
10/19/1998,205
10/16/1998,190
10/15/1998,147.5
10/14/1998,180
10/13/1998,142.5
10/12/1998,175
10/9/1998,180
10/8/1998,180
10/7/1998,180
10/6/1998,180
10/5/1998,184.5
10/2/1998,174.5
10/1/1998,170
9/30/1998,167.5
9/29/1998,167.5
9/28/1998,162
9/25/1998,185
9/24/1998,155.5
9/23/1998,155
9/22/1998,167
9/21/1998,180
9/18/1998,180
9/17/1998,162.5
9/16/1998,180
9/15/1998,180
9/14/1998,170
9/11/1998,162.5
9/10/1998,180
9/9/1998,180
9/8/1998,185
9/7/1998,170
9/4/1998,170
9/3/1998,169.5
9/2/1998,168.5
9/1/1998,159.5
8/31/1998,165
8/28/1998,195
8/27/1998,230
8/26/1998,199.5
8/25/1998,194.55
8/24/1998,236
8/21/1998,148
8/20/1998,65.65
8/19/1998,58.7
8/18/1998,28.25
8/17/1998,12.5
8/14/1998,7.5
8/13/1998,1
8/12/1998,12.9
8/11/1998,12.5
8/10/1998,1
8/7/1998,-10
8/6/1998,-12.75
8/5/1998,-16.5
8/4/1998,-21.1
8/3/1998,-23
7/31/1998,-20.5
7/30/1998,-20.5
7/29/1998,-22.95
7/28/1998,-25.2
7/27/1998,-25.6
7/24/1998,-20.5
7/23/1998,-24.3
7/22/1998,-18.95
7/21/1998,-19.25
7/20/1998,-25.5
7/17/1998,-25
7/16/1998,-25
7/15/1998,-25
7/14/1998,-22.5
7/13/1998,-25.5
7/10/1998,-35
7/9/1998,-29.5
7/8/1998,-33.5
7/7/1998,-40
7/6/1998,-35
7/3/1998,-49
7/2/1998,-55
7/1/1998,-57.5
6/30/1998,-61
6/29/1998,-62.5
6/26/1998,-64.5
6/25/1998,-62
6/24/1998,-65.5
6/23/1998,-65
6/22/1998,-60
6/19/1998,-65
6/18/1998,-65
6/17/1998,-64.5
6/16/1998,-68
6/15/1998,-66
6/12/1998,-70
6/11/1998,-70
6/10/1998,-70
6/9/1998,-75
6/8/1998,-74.5
6/5/1998,-75.5
6/4/1998,-70
6/3/1998,-75
6/2/1998,-78
6/1/1998,-65
5/29/1998,-71.5
5/28/1998,-63
5/27/1998,-60
5/26/1998,-74.5
5/25/1998,-77
5/22/1998,-80
5/21/1998,-86
5/20/1998,-89
5/19/1998,-89
5/18/1998,-95.5
5/15/1998,-90.5
5/14/1998,-94
5/13/1998,-99.5
5/12/1998,-101.5
5/11/1998,-106.5
5/8/1998,-95
5/7/1998,-96.5
5/6/1998,-102
5/5/1998,-107
5/4/1998,-115
5/1/1998,-107
4/30/1998,-108
4/29/1998,-110.5
4/28/1998,-105.5
4/27/1998,-106
4/24/1998,-105.5
4/23/1998,-105.5
4/22/1998,-112.5
4/21/1998,-115.5
4/20/1998,-107.5
4/17/1998,-108.5
4/16/1998,-105.5
4/15/1998,-110.5
4/14/1998,-115.5
4/13/1998,-110
4/9/1998,-108
4/8/1998,-105.5
4/7/1998,-104
4/6/1998,-105
4/3/1998,-109
4/2/1998,-112
4/1/1998,-122.5
3/31/1998,-120
3/30/1998,-125
3/27/1998,-122.5
3/26/1998,-118
3/25/1998,-115.5
3/24/1998,-121.5
3/23/1998,-123.5
3/20/1998,-110.5
3/19/1998,-107.5
3/18/1998,-108
3/17/1998,-117.5
3/16/1998,-117.5
3/13/1998,-108.5
3/12/1998,-132.5
3/11/1998,-132.5
3/10/1998,-132.5
3/9/1998,-132.5
3/6/1998,-132.5
3/5/1998,-133.5
3/4/1998,-115.5
3/3/1998,-123.5
3/2/1998,-117.5
2/27/1998,-125.5
