Date,NZD
11/4/2004,-25.95
11/3/2004,-26.7
11/2/2004,-27.6
11/1/2004,-26.95
10/29/2004,-26
10/28/2004,-26.2
10/27/2004,-26.35
10/26/2004,-28.6
10/25/2004,-29.25
10/22/2004,-29.7
10/21/2004,-27.4
10/20/2004,-27.7
10/19/2004,-27.3
10/18/2004,-28.2
10/15/2004,-26.95
10/14/2004,-26.95
10/13/2004,-27
10/12/2004,-27.8
10/11/2004,-27.85
10/8/2004,-27
10/7/2004,-26.95
10/6/2004,-26.95
10/5/2004,-27.3
10/4/2004,-27.55
10/1/2004,-26.8
9/30/2004,-26.95
9/29/2004,-26.85
9/28/2004,-26.58
9/27/2004,-24.6
9/24/2004,-25.3
9/23/2004,-25.4
9/22/2004,-25
9/21/2004,-25.95
9/20/2004,-25.15
9/17/2004,-24.6
9/16/2004,-25.1
9/15/2004,-25.85
9/14/2004,-26.25
9/13/2004,-26.05
9/10/2004,-26.05
9/9/2004,-24.95
9/8/2004,-24.75
9/7/2004,-26.3
9/6/2004,-27.35
9/3/2004,-23.9
9/2/2004,-24.8
9/1/2004,-25
8/31/2004,-25.8
8/30/2004,-26.08
8/27/2004,-24.9
8/26/2004,-25
8/25/2004,-26.05
8/24/2004,-25.56
8/23/2004,-27.3
8/20/2004,-27
8/19/2004,-26.25
8/18/2004,-26.05
8/17/2004,-26.25
8/16/2004,-27
8/13/2004,-26.05
8/12/2004,-27.7
8/11/2004,-25.5
8/10/2004,-25.5
8/9/2004,-26.45
8/6/2004,-26.93
8/5/2004,-25.25
8/4/2004,-26.2
8/3/2004,-26.2
8/2/2004,-27.7
7/30/2004,-25.75
7/29/2004,-25.2
7/28/2004,-25.05
7/27/2004,-25.75
7/26/2004,-26.2
7/23/2004,-25.75
7/22/2004,-25.75
7/21/2004,-25.43
7/20/2004,-26.3
7/19/2004,-26.7
7/16/2004,-25.8
7/15/2004,-25.75
7/14/2004,-25.79
7/13/2004,-25.65
7/12/2004,-26.95
7/9/2004,-25.5
7/8/2004,-25.59
7/7/2004,-25.45
7/6/2004,-25.45
7/5/2004,-26.1
7/2/2004,-25.05
7/1/2004,-24.85
6/30/2004,-24.45
6/29/2004,-24.35
6/28/2004,-25.4
6/25/2004,-23.5
6/24/2004,-23.85
6/23/2004,-24.4
6/22/2004,-24.38
6/21/2004,-25.3
6/18/2004,-23.65
6/17/2004,-23.7
6/16/2004,-23.8
6/15/2004,-25.2
6/14/2004,-25.5
6/11/2004,-23.85
6/10/2004,-24.35
6/9/2004,-24.2
6/8/2004,-25.65
6/7/2004,-25.85
6/4/2004,-23.95
6/3/2004,-23.83
6/2/2004,-23.95
6/1/2004,-25.6
5/31/2004,-25.65
5/28/2004,-24.35
5/27/2004,-24.75
5/26/2004,-26.4
5/25/2004,-26.25
5/24/2004,-24.95
5/21/2004,-25
5/20/2004,-24.15
5/19/2004,-24.15
5/18/2004,-23.83
5/17/2004,-24.58
5/14/2004,-23.75
5/13/2004,-23.4
5/12/2004,-23.75
5/11/2004,-23.75
5/10/2004,-24.55
5/7/2004,-24.15
5/6/2004,-24.6
5/5/2004,-25.45
5/4/2004,-25.25
5/3/2004,-25.85
4/30/2004,-24.3
4/29/2004,-24.15
4/28/2004,-23.75
4/27/2004,-21.7
4/26/2004,-22.1
4/23/2004,-23.05
4/22/2004,-22.5
4/21/2004,-22.25
4/20/2004,-23.45
4/19/2004,-23.35
4/16/2004,-23.1
4/15/2004,-22.85
4/14/2004,-22.95
4/13/2004,-24.35
4/12/2004,-25.25
4/9/2004,-23.75
4/8/2004,-23.65
4/7/2004,-23.35
4/6/2004,-25.15
4/5/2004,-23.55
4/2/2004,-23.35
4/1/2004,-23.63
3/31/2004,-23.65
3/30/2004,-24.05
3/29/2004,-23.2
3/26/2004,-23.25
3/25/2004,-23.6
3/24/2004,-24
3/23/2004,-24.35
3/22/2004,-27.6
3/19/2004,-24.05
3/18/2004,-24.18
3/17/2004,-24.05
3/16/2004,-23.95
3/15/2004,-24.45
3/12/2004,-25.15
3/11/2004,-24.05
3/10/2004,-26.3
3/9/2004,-27.2
3/8/2004,-27.75
3/5/2004,-27.75
3/4/2004,-28.2
3/3/2004,-24.85
3/2/2004,-25.35
3/1/2004,-27.43
2/27/2004,-27.25
2/26/2004,-25.6
2/25/2004,-25.6
2/24/2004,-27.35
2/23/2004,-23.85
2/20/2004,-24.2
2/19/2004,-24.4
2/18/2004,-25.9
2/17/2004,-24.55
2/16/2004,-24.45
2/13/2004,-23.9
2/12/2004,-24.1
2/11/2004,-23.95
2/10/2004,-24.3
2/9/2004,-24.05
2/6/2004,-23.5
2/5/2004,-23.8
2/4/2004,-23.35
2/3/2004,-23.45
2/2/2004,-23.1
1/30/2004,-22.95
1/29/2004,-22.85
1/28/2004,-23.1
1/27/2004,-21.25
1/26/2004,-21.7
1/23/2004,-22.6
1/22/2004,-22.59
1/21/2004,-23.3
1/20/2004,-23.7
1/19/2004,-23.45
1/16/2004,-24.4
1/15/2004,-24.6
1/14/2004,-24
1/13/2004,-24.15
1/12/2004,-25.1
1/9/2004,-25.7
1/8/2004,-23.35
1/7/2004,-23.1
1/6/2004,-23.2
1/5/2004,-23.8
1/2/2004,-24.25
1/1/2004,-25
12/31/2003,-24.9
12/30/2003,-22.63
12/29/2003,-22.25
12/26/2003,-21.15
12/25/2003,-21.9
12/24/2003,-21.9
12/23/2003,-21.75
12/22/2003,-21.85
12/19/2003,-21.85
12/18/2003,-22
12/17/2003,-21.95
12/16/2003,-24.25
12/15/2003,-23.55
12/12/2003,-24.35
12/11/2003,-22.35
12/10/2003,-22.4
12/9/2003,-22.2
12/8/2003,-22.85
12/5/2003,-22.5
12/4/2003,-21.8
12/3/2003,-21.85
12/2/2003,-22.8
12/1/2003,-24.3
11/28/2003,-24.9
11/27/2003,-24.9
11/26/2003,-24
11/25/2003,-23.95
11/24/2003,-23.9
11/21/2003,-24
11/20/2003,-21.8
11/19/2003,-21.85
11/18/2003,-22.35
11/17/2003,-22.85
11/14/2003,-21.4
11/13/2003,-21.5
11/12/2003,-21.9
11/11/2003,-22.38
11/10/2003,-22.45
11/7/2003,-20.3
11/6/2003,-20.5
11/5/2003,-21.1
11/4/2003,-20.95
11/3/2003,-20.3
10/31/2003,-20.3
10/30/2003,-20.35
10/29/2003,-20.45
10/28/2003,-19.8
10/27/2003,-19.65
10/24/2003,-20.6
10/23/2003,-20.15
10/22/2003,-20.8
10/21/2003,-20.85
10/20/2003,-21.65
10/17/2003,-20.3
10/16/2003,-20.3
10/15/2003,-20.4
10/14/2003,-20.35
10/13/2003,-21.15
10/10/2003,-20.5
10/9/2003,-20.5
10/8/2003,-20.4
10/7/2003,-20.35
10/6/2003,-20.85
10/3/2003,-20.2
10/2/2003,-20.4
10/1/2003,-20.5
9/30/2003,-20.3
9/29/2003,-20.7
9/26/2003,-20.1
9/25/2003,-20.15
9/24/2003,-19.55
9/23/2003,-21.3
9/22/2003,-19.1
9/19/2003,-19
9/18/2003,-19.3
9/17/2003,-19.8
9/16/2003,-19.85
9/15/2003,-20.45
9/12/2003,-19.1
9/11/2003,-19.5
9/10/2003,-19.1
9/9/2003,-20.25
9/8/2003,-20.75
9/5/2003,-18.65
9/4/2003,-18.65
9/3/2003,-18.35
9/2/2003,-19.85
9/1/2003,-20.1
8/29/2003,-18.75
8/28/2003,-18.75
8/27/2003,-20.2
8/26/2003,-20.3
8/25/2003,-20.35
8/22/2003,-19.6
8/21/2003,-19.95
8/20/2003,-19.9
8/19/2003,-19.85
8/18/2003,-20.45
8/15/2003,-19.8
8/14/2003,-20
8/13/2003,-19.85
8/12/2003,-19.9
8/11/2003,-20.55
8/8/2003,-19.55
8/7/2003,-19.7
8/6/2003,-20
8/5/2003,-19.5
8/4/2003,-20.25
8/1/2003,-19.45
7/31/2003,-19.65
7/30/2003,-19.85
7/29/2003,-18.65
7/28/2003,-18.65
7/25/2003,-20.03
7/24/2003,-19.9
7/23/2003,-19.8
7/22/2003,-19.6
7/21/2003,-20.25
7/18/2003,-19.85
7/17/2003,-20.1
7/16/2003,-20.05
7/15/2003,-19.8
7/14/2003,-21.1
7/11/2003,-20.55
7/10/2003,-20.45
7/9/2003,-20.35
7/8/2003,-20.65
7/7/2003,-21.7
7/4/2003,-21.6
7/3/2003,-20.95
7/2/2003,-21
7/1/2003,-20.8
6/30/2003,-21.5
6/27/2003,-20.75
6/26/2003,-20.85
6/25/2003,-21.25
6/24/2003,-22.05
6/23/2003,-22.85
6/20/2003,-21.25
6/19/2003,-21.35
6/18/2003,-21
6/17/2003,-21.75
6/16/2003,-22.25
6/13/2003,-20.65
6/12/2003,-20.4
6/11/2003,-20
6/10/2003,-20.45
6/9/2003,-20.5
6/6/2003,-19.5
6/5/2003,-19.5
6/4/2003,-19.3
6/3/2003,-19.5
6/2/2003,-20.2
5/30/2003,-20.75
5/29/2003,-20.8
5/28/2003,-19.3
5/27/2003,-20
5/26/2003,-21
5/23/2003,-20.25
5/22/2003,-20.5
5/21/2003,-20.8
5/20/2003,-20.7
5/19/2003,-21.5
5/16/2003,-20.55
5/15/2003,-20.45
5/14/2003,-20.8
5/13/2003,-20.85
5/12/2003,-21.85
5/9/2003,-21.15
5/8/2003,-21.15
5/7/2003,-20.85
5/6/2003,-21
5/5/2003,-21.35
5/2/2003,-20.65
5/1/2003,-20.5
4/30/2003,-20.25
4/29/2003,-20.85
4/28/2003,-21.65
4/25/2003,-19.45
4/24/2003,-19.6
4/23/2003,-19.05
4/22/2003,-20.55
4/21/2003,-22.55
4/18/2003,-12.85
4/17/2003,-20.45
4/16/2003,-20.5
4/15/2003,-21.3
4/14/2003,-20.55
4/11/2003,-20.23
4/10/2003,-20.5
4/9/2003,-20.55
4/8/2003,-21.05
4/7/2003,-21.35
4/4/2003,-20.45
4/3/2003,-20.35
4/2/2003,-20.45
4/1/2003,-21.3
3/31/2003,-22
3/28/2003,-20.4
3/27/2003,-20.35
3/26/2003,-20.4
3/25/2003,-21.2
3/24/2003,-21.95
3/21/2003,-23.35
3/20/2003,-23.45
3/19/2003,-21.35
3/18/2003,-21.9
3/17/2003,-22.65
3/14/2003,-24.15
3/13/2003,-21.3
3/12/2003,-21.6
3/11/2003,-21.65
3/10/2003,-22.5
3/7/2003,-21.6
3/6/2003,-21.6
3/5/2003,-21.55
3/4/2003,-21.05
3/3/2003,-21.6
2/28/2003,-21.2
2/27/2003,-21.15
2/26/2003,-21.25
2/25/2003,-21.4
2/24/2003,-19.5
2/21/2003,-19.1
2/20/2003,-19.25
2/19/2003,-19.1
2/18/2003,-18.8
2/17/2003,-18.95
2/14/2003,-18.9
2/13/2003,-19.15
2/12/2003,-19
2/11/2003,-19.05
2/10/2003,-19.03
2/7/2003,-18.9
2/6/2003,-18.95
2/5/2003,-19.2
2/4/2003,-19
2/3/2003,-19
1/31/2003,-18.8
1/30/2003,-18.9
1/29/2003,-18.75
1/28/2003,-18.65
1/27/2003,-19.45
1/24/2003,-20.8
1/23/2003,-20
1/22/2003,-20.35
1/21/2003,-20.6
1/20/2003,-21.5
1/17/2003,-21.95
1/16/2003,-21.75
1/15/2003,-20.3
1/14/2003,-21.1
1/13/2003,-21.95
1/10/2003,-20.3
1/9/2003,-20.3
1/8/2003,-20.4
1/7/2003,-20.35
1/6/2003,-20.95
1/3/2003,-20.2
1/2/2003,-20.05
1/1/2003,-20.8
12/31/2002,-20.7
12/30/2002,-20.55
12/27/2002,-19.6
12/26/2002,-19.68
12/25/2002,-20.3
12/24/2002,-20.3
12/23/2002,-19.65
12/20/2002,-19.6
12/19/2002,-19.6
12/18/2002,-19.5
12/17/2002,-19.5
12/16/2002,-19.5
12/13/2002,-19.6
12/12/2002,-19.5
12/11/2002,-19.3
12/10/2002,-19.15
12/9/2002,-19.7
12/6/2002,-18.75
12/5/2002,-18.9
12/4/2002,-18.88
12/3/2002,-18.85
12/2/2002,-19.35
11/29/2002,-19.35
11/28/2002,-18.85
11/27/2002,-19.6
11/26/2002,-19.55
11/25/2002,-19.7
11/22/2002,-19.5
11/21/2002,-19
11/20/2002,-19.65
11/19/2002,-18.75
11/18/2002,-19.35
11/15/2002,-18.35
11/14/2002,-18.3
11/13/2002,-18.2
11/12/2002,-18.6
11/11/2002,-19.25
11/8/2002,-18.5
11/7/2002,-18.35
11/6/2002,-18.4
11/5/2002,-17.9
11/4/2002,-18.4
11/1/2002,-16.75
10/31/2002,-16.75
10/30/2002,-16.45
10/29/2002,-16.95
10/28/2002,-15.8
10/25/2002,-16.15
10/24/2002,-16
10/23/2002,-16.6
10/22/2002,-16.6
10/21/2002,-17.1
10/18/2002,-16.55
10/17/2002,-16.55
10/16/2002,-16.55
10/15/2002,-16.45
10/14/2002,-17.05
10/11/2002,-16.55
10/10/2002,-16.6
10/9/2002,-16.65
10/8/2002,-17.15
10/7/2002,-17.55
10/4/2002,-16.25
10/3/2002,-16.25
10/2/2002,-16.2
10/1/2002,-16.15
9/30/2002,-16.65
9/27/2002,-16.05
9/26/2002,-16
9/25/2002,-16.05
9/24/2002,-16.55
9/23/2002,-17.05
9/20/2002,-15.55
9/19/2002,-15.55
9/18/2002,-15.45
9/17/2002,-15.9
9/16/2002,-16.55
9/13/2002,-15.55
9/12/2002,-15.65
9/11/2002,-15.55
9/10/2002,-16.45
9/9/2002,-16.85
9/6/2002,-15.25
9/5/2002,-15.35
9/4/2002,-15.35
9/3/2002,-16
9/2/2002,-16.55
8/30/2002,-15.45
8/29/2002,-15.55
8/28/2002,-15.55
8/27/2002,-16.05
8/26/2002,-16.45
8/23/2002,-15.85
8/22/2002,-15.95
8/21/2002,-16.05
8/20/2002,-16.1
8/19/2002,-16.55
8/16/2002,-15.95
8/15/2002,-16
8/14/2002,-16.15
8/13/2002,-16.15
8/12/2002,-16.7
8/9/2002,-15.75
8/8/2002,-15.65
8/7/2002,-15.65
8/6/2002,-15.75
8/5/2002,-16.5
8/2/2002,-16.35
8/1/2002,-16.1
7/31/2002,-16.15
7/30/2002,-16.7
7/29/2002,-17.15
7/26/2002,-16.35
7/25/2002,-16.55
7/24/2002,-16.85
7/23/2002,-16.65
7/22/2002,-17.6
7/19/2002,-16.95
7/18/2002,-16.85
7/17/2002,-17.15
7/16/2002,-17.55
7/15/2002,-17.85
7/12/2002,-17.05
7/11/2002,-16.95
7/10/2002,-17.15
7/9/2002,-16.85
7/8/2002,-17.1
7/5/2002,-16.65
7/4/2002,-16.65
7/3/2002,-16.65
7/2/2002,-16.45
7/1/2002,-16.45
6/28/2002,-16.45
6/27/2002,-16.35
6/26/2002,-16.6
6/25/2002,-17.55
6/24/2002,-17.15
6/21/2002,-15.9
6/20/2002,-15.85
6/19/2002,-15.85
6/18/2002,-16.25
6/17/2002,-16.75
6/14/2002,-15.65
6/13/2002,-15.6
6/12/2002,-15.65
6/11/2002,-16.15
6/10/2002,-16.45
6/7/2002,-15.45
6/6/2002,-15.35
6/5/2002,-15.25
6/4/2002,-15.65
6/3/2002,-15.85
5/31/2002,-14.7
5/30/2002,-14.43
5/29/2002,-15.1
5/28/2002,-13.75
5/27/2002,-14.15
5/24/2002,-15.05
5/23/2002,-15
5/22/2002,-15.18
5/21/2002,-14.85
5/20/2002,-15.15
5/17/2002,-14.75
5/16/2002,-14.7
5/15/2002,-14.65
5/14/2002,-14.65
5/13/2002,-15.7
5/10/2002,-14.55
5/9/2002,-14.45
5/8/2002,-14.2
5/7/2002,-14.3
5/6/2002,-14.55
5/3/2002,-14.25
5/2/2002,-14.25
5/1/2002,-14.05
4/30/2002,-14.45
4/29/2002,-14.7
4/26/2002,-13.85
4/25/2002,-13.75
4/24/2002,-13.35
4/23/2002,-13.65
4/22/2002,-13.85
4/19/2002,-12.95
4/18/2002,-12.95
4/17/2002,-12.6
4/16/2002,-12.85
4/15/2002,-13.85
4/12/2002,-12.85
4/11/2002,-12.85
4/10/2002,-12.5
4/9/2002,-12.6
4/8/2002,-12.7
4/5/2002,-12.05
4/4/2002,-11.85
4/3/2002,-12.1
4/2/2002,-12.15
4/1/2002,-12.7
3/28/2002,-11.65
3/27/2002,-11.9
3/26/2002,-11.7
3/25/2002,-13
3/22/2002,-12.2
3/21/2002,-12.15
3/20/2002,-12.7
3/19/2002,-12.25
3/18/2002,-11.95
3/15/2002,-11.55
3/14/2002,-11.4
3/13/2002,-11.2
3/12/2002,-11.25
3/11/2002,-11.45
3/8/2002,-10.95
3/7/2002,-10.85
3/6/2002,-10.9
3/5/2002,-11.05
3/4/2002,-11.1
3/1/2002,-10.63
2/28/2002,-10.7
2/27/2002,-10.6
2/26/2002,-10.95
2/25/2002,-9.65
2/22/2002,-9.65
2/21/2002,-9.7
2/20/2002,-9.68
2/19/2002,-9.65
2/18/2002,-9.65
2/15/2002,-9.6
2/14/2002,-9.75
2/13/2002,-9.6
2/12/2002,-9.65
2/11/2002,-9.65
2/8/2002,-9.65
2/7/2002,-9.65
2/6/2002,-9.55
2/5/2002,-9.55
2/4/2002,-9.5
2/1/2002,-9.5
1/31/2002,-9.55
1/30/2002,-9.6
1/29/2002,-9.75
1/28/2002,-9.85
1/25/2002,-11.35
1/24/2002,-10.45
1/23/2002,-10.95
1/22/2002,-11.3
1/21/2002,-11.6
1/18/2002,-11.7
1/17/2002,-11.65
1/16/2002,-11
1/15/2002,-11.5
1/14/2002,-11.85
1/11/2002,-11.35
1/10/2002,-11.05
1/9/2002,-11.05
1/8/2002,-10.85
1/7/2002,-11.15
1/4/2002,-10.7
1/3/2002,-10.7
1/2/2002,-10.6
12/31/2001,-10.65
12/28/2001,-10.85
12/27/2001,-10.75
12/26/2001,-10.9
12/24/2001,-10.8
12/21/2001,-11.2
12/20/2001,-11.35
12/19/2001,-10.58
12/18/2001,-10.9
12/17/2001,-11.3
12/14/2001,-10.65
12/13/2001,-10.7
12/12/2001,-10.7
12/11/2001,-10.5
12/10/2001,-10.55
12/7/2001,-9.95
12/6/2001,-10
12/5/2001,-9.9
12/4/2001,-9.85
12/3/2001,-10.15
11/30/2001,-9.8
11/29/2001,-9.85
11/28/2001,-10.05
11/27/2001,-9.7
11/26/2001,-9.75
11/23/2001,-9.35
11/22/2001,-9.35
11/21/2001,-9.8
11/20/2001,-9.85
11/19/2001,-9.75
11/16/2001,-9.65
11/15/2001,-9.65
11/14/2001,-9.75
11/13/2001,-10.05
11/12/2001,-10.2
11/9/2001,-9.65
11/8/2001,-9.65
11/7/2001,-9.85
11/6/2001,-10.25
11/5/2001,-10.15
11/2/2001,-9.6
11/1/2001,-9.6
10/31/2001,-9.65
10/30/2001,-9.9
10/29/2001,-10.55
10/26/2001,-10.2
10/25/2001,-10.35
10/24/2001,-10.05
10/23/2001,-9.85
10/22/2001,-10.3
10/19/2001,-10.35
10/18/2001,-10.25
10/17/2001,-9.6
10/16/2001,-9.7
10/15/2001,-9.95
10/12/2001,-9.55
10/11/2001,-9.55
10/10/2001,-9.6
10/9/2001,-10.15
10/8/2001,-10.45
10/5/2001,-9.55
10/4/2001,-9.45
10/3/2001,-9.45
10/2/2001,-9.2
10/1/2001,-9.63
9/28/2001,-9.05
9/27/2001,-9.15
9/26/2001,-8.9
9/25/2001,-9.7
9/24/2001,-9.25
9/21/2001,-9.35
9/20/2001,-9
9/19/2001,-9
9/18/2001,-8.5
9/17/2001,-9.5
9/14/2001,-8.75
9/13/2001,-8.8
9/12/2001,-8.5
9/11/2001,-8.63
9/10/2001,-8.6
9/7/2001,-8.05
9/6/2001,-7.9
9/5/2001,-7.95
9/4/2001,-7.95
9/3/2001,-8.6
8/31/2001,-7.85
8/30/2001,-7.75
8/29/2001,-7.85
8/28/2001,-7.45
8/27/2001,-7.75
8/24/2001,-8.3
8/23/2001,-8.3
8/22/2001,-8.35
8/21/2001,-8.35
8/20/2001,-8.45
8/17/2001,-8.05
8/16/2001,-8
8/15/2001,-8.05
8/14/2001,-7.7
8/13/2001,-7.9
8/10/2001,-7.65
8/9/2001,-7.4
8/8/2001,-7.45
8/7/2001,-7.2
8/6/2001,-7.35
8/3/2001,-7.05
8/2/2001,-7.1
8/1/2001,-7.1
7/31/2001,-7.25
7/30/2001,-7.35
7/27/2001,-6.95
7/26/2001,-7
7/25/2001,-7
7/24/2001,-7.05
7/23/2001,-7.25
7/20/2001,-7.05
7/19/2001,-7.05
7/18/2001,-6.95
7/17/2001,-6.75
7/16/2001,-7.1
7/13/2001,-7
7/12/2001,-6.95
7/11/2001,-6.85
7/10/2001,-6.7
7/9/2001,-6.85
7/6/2001,-6.45
7/5/2001,-6.4
7/4/2001,-6.35
7/3/2001,-6.5
7/2/2001,-6.35
6/29/2001,-6.15
6/28/2001,-6.75
6/27/2001,-7.05
6/26/2001,-7.25
6/25/2001,-7.45
6/22/2001,-6.85
6/21/2001,-6.9
6/20/2001,-6.95
6/19/2001,-7.08
6/18/2001,-7.25
6/15/2001,-6.75
6/14/2001,-6.63
6/13/2001,-6.65
6/12/2001,-6.7
6/11/2001,-6.6
6/8/2001,-6.2
6/7/2001,-6.35
6/6/2001,-6.35
6/5/2001,-6.35
6/4/2001,-6.4
6/1/2001,-6.25
5/31/2001,-6.05
5/30/2001,-6.3
5/29/2001,-6.3
5/28/2001,-6.05
5/25/2001,-6.35
5/24/2001,-6.3
5/23/2001,-6.3
5/22/2001,-6.35
5/21/2001,-6.35
5/18/2001,-6.2
5/17/2001,-6.2
5/16/2001,-6.5
5/15/2001,-6.2
5/14/2001,-6.35
5/11/2001,-6.03
5/10/2001,-6.05
5/9/2001,-6
5/8/2001,-5.85
5/7/2001,-6
5/4/2001,-5.85
5/3/2001,-5.35
5/2/2001,-5.25
5/1/2001,-5.25
4/30/2001,-5.4
4/27/2001,-5.23
4/26/2001,-5.15
4/25/2001,-5.3
4/24/2001,-5.25
4/23/2001,-5.25
4/20/2001,-4.7
4/19/2001,-4.38
4/18/2001,-4.6
4/17/2001,-3.25
4/16/2001,-3.25
4/12/2001,-3.15
4/11/2001,-3.35
4/10/2001,-3.6
4/9/2001,-3.95
4/6/2001,-4.05
4/5/2001,-3.9
4/4/2001,-3.63
4/3/2001,-3.9
4/2/2001,-4.1
3/30/2001,-4.2
3/29/2001,-3.95
3/28/2001,-4.5
3/27/2001,-4.5
3/26/2001,-4.63
3/23/2001,-4.35
3/22/2001,-4.25
3/21/2001,-4.25
3/20/2001,-4.35
3/19/2001,-4.72
3/16/2001,-4.35
3/15/2001,-4.3
3/14/2001,-4
3/13/2001,-3.55
3/12/2001,-4.1
3/9/2001,-4.15
3/8/2001,-4.4
3/7/2001,-3.85
3/6/2001,-4.1
3/5/2001,-4
3/2/2001,-4.1
3/1/2001,-4.05
2/28/2001,-3.95
2/27/2001,-4.2
2/26/2001,-3.68
2/23/2001,-3.25
2/22/2001,-3.1
2/21/2001,-3.05
2/20/2001,-2.95
2/19/2001,-2.9
2/16/2001,-3
2/15/2001,-2.9
2/14/2001,-3.05
2/13/2001,-2.95
2/12/2001,-2.9
2/9/2001,-3.15
2/8/2001,-3.25
2/7/2001,-3.15
2/6/2001,-3.05
2/5/2001,-3.05
2/2/2001,-3
2/1/2001,-3.2
1/31/2001,-3.13
1/30/2001,-3.1
1/29/2001,-3
1/26/2001,-2.9
1/25/2001,-2.8
1/24/2001,-2.95
1/23/2001,-3.1
1/22/2001,-3.6
1/19/2001,-3.35
1/18/2001,-3.25
1/17/2001,-2.9
1/16/2001,-2.53
1/15/2001,-2.38
1/12/2001,-2.35
1/11/2001,-2.5
1/10/2001,-2.6
1/9/2001,-2.25
1/8/2001,-2.25
1/5/2001,-2
1/4/2001,-2.05
1/3/2001,-1.45
1/2/2001,0.3
12/29/2000,0.2
12/28/2000,0.2
12/27/2000,0.05
12/26/2000,0.3
12/22/2000,0.3
12/21/2000,0.25
12/20/2000,0.4
12/19/2000,0.1
12/18/2000,-0.4
12/15/2000,-0.3
12/14/2000,-0.5
12/13/2000,-0.5
12/12/2000,0.05
12/11/2000,0.1
12/8/2000,0.05
12/7/2000,0.2
12/6/2000,0.2
12/5/2000,0.2
12/4/2000,0.6
12/1/2000,0.7
11/30/2000,0.7
11/29/2000,0.8
11/28/2000,1.05
11/27/2000,0.25
11/24/2000,0.2
11/23/2000,0.38
11/22/2000,0.4
11/21/2000,0.35
11/20/2000,0.33
11/17/2000,0.28
11/16/2000,0.3
11/15/2000,0.4
11/14/2000,0.35
11/13/2000,0.35
11/10/2000,0.38
11/9/2000,0.35
11/8/2000,0.4
11/7/2000,0.4
11/6/2000,0.4
11/3/2000,0.35
11/2/2000,0.28
11/1/2000,0.4
10/31/2000,0.55
10/30/2000,0.45
10/27/2000,0.4
10/26/2000,0.4
10/25/2000,0.43
10/24/2000,0.43
10/23/2000,0.48
10/20/2000,0.43
10/19/2000,0.38
10/18/2000,0.5
10/17/2000,0.4
10/16/2000,0.45
10/13/2000,0.38
10/12/2000,0.45
10/11/2000,0.6
10/10/2000,0.45
10/9/2000,0.45
10/6/2000,0.4
10/5/2000,0.45
10/4/2000,0.55
10/3/2000,0.35
10/2/2000,0.55
9/29/2000,0.5
9/28/2000,0.55
9/27/2000,0.45
9/26/2000,0.5
9/25/2000,0.45
9/22/2000,0.45
9/21/2000,0.45
9/20/2000,0.35
9/19/2000,0.5
9/18/2000,0.35
9/15/2000,0.4
9/14/2000,0.58
9/13/2000,0.45
9/12/2000,0.48
9/11/2000,0.45
9/8/2000,0.38
9/7/2000,0.4
9/6/2000,0.45
9/5/2000,0.4
9/4/2000,0.48
9/1/2000,0.35
8/31/2000,0.45
8/30/2000,0.4
8/29/2000,0.35
8/28/2000,0.5
8/25/2000,0.3
8/24/2000,0.3
8/23/2000,0.28
8/22/2000,0.4
8/21/2000,0.35
8/18/2000,0.38
8/17/2000,0.5
8/16/2000,0.5
8/15/2000,0.45
8/14/2000,0.1
8/11/2000,0.2
8/10/2000,0.18
8/9/2000,0.3
8/8/2000,0.2
8/7/2000,0.15
8/4/2000,0.3
8/3/2000,0.3
8/2/2000,0.4
8/1/2000,0.25
7/31/2000,0.4
7/28/2000,0.26
7/27/2000,0.25
7/26/2000,0.38
7/25/2000,0.4
7/24/2000,0.38
7/21/2000,0.35
7/20/2000,0.3
7/19/2000,0.45
7/18/2000,0.43
7/17/2000,0.45
7/14/2000,0.45
7/13/2000,0.5
7/12/2000,0.48
7/11/2000,0.45
7/10/2000,0.43
7/7/2000,0.5
7/6/2000,0.35
7/5/2000,0.45
7/4/2000,0.43
7/3/2000,0.45
6/30/2000,0.45
6/29/2000,0.45
6/28/2000,0.55
6/27/2000,0.65
6/26/2000,0.6
6/23/2000,0.5
6/22/2000,0.45
6/21/2000,0.5
6/20/2000,0.45
6/19/2000,0.38
6/16/2000,0.33
6/15/2000,0.35
6/14/2000,0.5
6/13/2000,0.43
6/12/2000,0.5
6/9/2000,0.43
6/8/2000,0.55
6/7/2000,0.5
6/6/2000,0.5
6/5/2000,0.45
6/2/2000,0.4
6/1/2000,0.45
5/31/2000,0.5
5/30/2000,0.4
5/29/2000,0.4
5/26/2000,0.23
5/25/2000,0.05
5/24/2000,0.35
5/23/2000,0.35
5/22/2000,0.43
5/19/2000,0.25
5/18/2000,0.3
5/17/2000,0.2
5/16/2000,0.2
5/15/2000,0.55
5/12/2000,0.55
5/11/2000,0.4
5/10/2000,0.45
5/9/2000,0.5
5/8/2000,0.45
5/5/2000,0.65
5/4/2000,0.45
5/3/2000,0.5
5/2/2000,0.2
5/1/2000,0.2
4/28/2000,0.1
4/27/2000,0.2
4/26/2000,-0.18
4/25/2000,-0.25
4/20/2000,0
4/19/2000,0.1
4/18/2000,0.3
4/17/2000,0.8
4/14/2000,0.8
4/13/2000,0.8
4/12/2000,0.7
4/11/2000,0.7
4/10/2000,0.7
4/6/2000,0.75
4/5/2000,0.7
4/4/2000,0.88
4/3/2000,1
