Date,SEK
2/20/2004,88.5
2/19/2004,85.5
2/18/2004,92.5
2/17/2004,86.75
2/16/2004,87.25
2/13/2004,86.25
2/12/2004,86.25
2/11/2004,93.5
2/10/2004,87.5
2/9/2004,87.5
2/6/2004,87.5
2/5/2004,88.75
2/4/2004,94.5
2/3/2004,91.25
2/2/2004,92.5
1/30/2004,92.5
1/29/2004,93.5
1/28/2004,89.5
1/27/2004,96.5
1/26/2004,100.5
1/23/2004,103.25
1/22/2004,102.75
1/21/2004,104.5
1/20/2004,109.75
1/19/2004,116.5
1/16/2004,111
1/15/2004,109.5
1/14/2004,112.5
1/13/2004,115
1/12/2004,119.5
1/9/2004,108.5
1/8/2004,109.5
1/7/2004,109.5
1/6/2004,112.5
1/5/2004,112.5
1/2/2004,116.5
1/1/2004,112
12/31/2003,109.5
12/30/2003,110.5
12/29/2003,111.5
12/26/2003,115.5
12/25/2003,115.4
12/24/2003,115.4
12/23/2003,115.4
12/22/2003,112.5
12/19/2003,111.5
12/18/2003,113
12/17/2003,116.5
12/16/2003,116.5
12/15/2003,120
12/12/2003,108.5
12/11/2003,107.5
12/10/2003,108
12/9/2003,110.5
12/8/2003,115.5
12/5/2003,109.5
12/4/2003,109
12/3/2003,107
12/2/2003,109.5
12/1/2003,115.5
11/28/2003,108.5
11/27/2003,114
11/26/2003,113.5
11/25/2003,116.5
11/24/2003,120
11/21/2003,122.5
11/20/2003,126.5
11/19/2003,113.25
11/18/2003,115.5
11/17/2003,110
11/14/2003,109.5
11/13/2003,112
11/12/2003,116.5
11/11/2003,120.5
11/10/2003,114.5
11/7/2003,113.5
11/6/2003,115
11/5/2003,118.5
11/4/2003,122.5
11/3/2003,114
10/31/2003,112.5
10/30/2003,111
10/29/2003,104.5
10/28/2003,108.5
10/27/2003,113.5
10/24/2003,115.5
10/23/2003,119
10/22/2003,114.5
10/21/2003,119.5
10/20/2003,123.5
10/17/2003,115.5
10/16/2003,115.5
10/15/2003,116.5
10/14/2003,120
10/13/2003,124
10/10/2003,115.5
10/9/2003,115.5
10/8/2003,116.5
10/7/2003,119.95
10/6/2003,122.5
10/3/2003,116.5
10/2/2003,117
10/1/2003,116.5
9/30/2003,119.5
9/29/2003,125
9/26/2003,117
9/25/2003,113.5
9/24/2003,115.5
9/23/2003,122
9/22/2003,115.5
9/19/2003,115.5
9/18/2003,118
9/17/2003,122.5
9/16/2003,128.5
9/15/2003,120.5
9/12/2003,120.5
9/11/2003,119
9/10/2003,131
9/9/2003,131.5
9/8/2003,120
9/5/2003,120.5
9/4/2003,122
9/3/2003,126
9/2/2003,129.5
9/1/2003,122
8/29/2003,122.5
8/28/2003,123.5
8/27/2003,132.5
8/26/2003,135
8/25/2003,139
8/22/2003,130
8/21/2003,128
8/20/2003,130
8/19/2003,134
8/18/2003,132.5
8/15/2003,122
8/14/2003,122
8/13/2003,124
8/12/2003,127.25
8/11/2003,131
8/8/2003,121.5
8/7/2003,122
8/6/2003,122.5
8/5/2003,126.5
8/4/2003,132.5
8/1/2003,125
7/31/2003,123
7/30/2003,128
7/29/2003,118.5
7/28/2003,122
7/25/2003,125
7/24/2003,125
7/23/2003,126
7/22/2003,130.5
7/21/2003,134.5
7/18/2003,125.95
7/17/2003,126
7/16/2003,124
7/15/2003,126
7/14/2003,131
7/11/2003,125
7/10/2003,124
7/9/2003,125
7/8/2003,127
7/7/2003,129.5
7/4/2003,120.5
7/3/2003,129
7/2/2003,128.5
7/1/2003,132.5
6/30/2003,140.5
6/27/2003,132
6/26/2003,130
6/25/2003,139
6/24/2003,142.5
6/23/2003,131
6/20/2003,132.55
6/19/2003,132
6/18/2003,127
6/17/2003,135.5
6/16/2003,127.5
6/13/2003,127.5
6/12/2003,125.5
6/11/2003,128
6/10/2003,129.5
6/9/2003,119.5
6/6/2003,118.5
6/5/2003,119
6/4/2003,129
6/3/2003,132.5
6/2/2003,138.5
5/30/2003,126
5/29/2003,128.5
5/28/2003,128
5/27/2003,133.5
5/26/2003,147.5
5/23/2003,141.5
5/22/2003,144
5/21/2003,144
5/20/2003,148
5/19/2003,153
5/16/2003,159.5
5/15/2003,149.5
5/14/2003,149.5
5/13/2003,156.5
5/12/2003,162
5/9/2003,153.5
5/8/2003,155.5
5/7/2003,161.5
5/6/2003,167.5
5/5/2003,172.5
5/2/2003,158.5
5/1/2003,158.5
4/30/2003,158.5
4/29/2003,160.5
4/28/2003,156.5
4/25/2003,160.5
4/24/2003,154.5
4/23/2003,168
4/22/2003,172.5
4/21/2003,157.5
4/18/2003,157.5
4/17/2003,158.55
4/16/2003,159.5
4/15/2003,169.5
4/14/2003,161
4/11/2003,159.5
4/10/2003,162
4/9/2003,167.5
4/8/2003,173.5
4/7/2003,164
4/4/2003,163.5
4/3/2003,161.5
4/2/2003,167.5
4/1/2003,174.5
3/31/2003,163.5
3/28/2003,170.5
3/27/2003,165.5
3/26/2003,171
3/25/2003,177.5
3/24/2003,182.5
3/21/2003,172.5
3/20/2003,171.5
3/19/2003,176.5
3/18/2003,186
3/17/2003,188.5
3/14/2003,193.5
3/13/2003,172.5
3/12/2003,172.5
3/11/2003,180.5
3/10/2003,184.2
3/7/2003,170.5
3/6/2003,170
3/5/2003,170.5
3/4/2003,180.25
3/3/2003,187.5
2/28/2003,176.5
2/27/2003,177.5
2/26/2003,177.5
2/25/2003,160.5
2/24/2003,161.5
2/21/2003,163.5
2/20/2003,162.5
2/19/2003,164.5
2/18/2003,165.5
2/17/2003,166
2/14/2003,165.95
2/13/2003,165.05
2/12/2003,165.5
2/11/2003,166
2/10/2003,165.5
2/7/2003,166
2/6/2003,165
2/5/2003,166.1
2/4/2003,166
2/3/2003,167.25
1/31/2003,166
1/30/2003,166
1/29/2003,166.75
1/28/2003,173
1/27/2003,178
1/24/2003,185
1/23/2003,185
1/22/2003,185
1/21/2003,192
1/20/2003,197
1/17/2003,186.5
1/16/2003,187
1/15/2003,196
1/14/2003,201
1/13/2003,207
1/10/2003,190
1/9/2003,187.5
1/8/2003,187.5
1/7/2003,195
1/6/2003,201
1/3/2003,202
1/2/2003,189.5
1/1/2003,193.5
12/31/2002,187.5
12/30/2002,187.5
12/27/2002,194
12/26/2002,192.5
12/25/2002,195
12/24/2002,194.5
12/23/2002,195.5
12/20/2002,187.5
12/19/2002,190.5
12/18/2002,193
12/17/2002,201.5
12/16/2002,207.5
12/13/2002,189
12/12/2002,190
12/11/2002,194
12/10/2002,198
12/9/2002,204
12/6/2002,193
12/5/2002,191
12/4/2002,215
12/3/2002,222.5
12/2/2002,229
11/29/2002,208.5
11/28/2002,209.5
11/27/2002,213
11/26/2002,213
11/25/2002,204.5
11/22/2002,210
11/21/2002,217.5
11/20/2002,211
11/19/2002,216.35
11/18/2002,202.5
11/15/2002,203.5
11/14/2002,212.5
11/13/2002,220.5
11/12/2002,222.5
11/11/2002,207
11/8/2002,208
11/7/2002,214
11/6/2002,211.5
11/5/2002,217
11/4/2002,204
11/1/2002,203.5
10/31/2002,201
10/30/2002,205.5
10/29/2002,190
10/28/2002,194.5
10/25/2002,200.5
10/24/2002,206
10/23/2002,200
10/22/2002,206
10/21/2002,208
10/18/2002,197.5
10/17/2002,196
10/16/2002,197.25
10/15/2002,203
10/14/2002,211
10/11/2002,199
10/10/2002,198
10/9/2002,206.5
10/8/2002,215.25
10/7/2002,220.5
10/4/2002,200.5
10/3/2002,202
10/2/2002,201
10/1/2002,208
9/30/2002,215.5
9/27/2002,201
9/26/2002,200
9/25/2002,201
9/24/2002,207.5
9/23/2002,194
9/20/2002,192.5
9/19/2002,193.5
9/18/2002,202
9/17/2002,209
9/16/2002,195
9/13/2002,196.5
9/12/2002,195.5
9/11/2002,208.5
9/10/2002,215.5
9/9/2002,197
9/6/2002,195
9/5/2002,196
9/4/2002,203
9/3/2002,207.5
9/2/2002,194.5
8/30/2002,194
8/29/2002,193.5
8/28/2002,202
8/27/2002,209
8/26/2002,214.5
8/23/2002,203
8/22/2002,203.5
8/21/2002,201
8/20/2002,209.5
8/19/2002,217.5
8/16/2002,204
8/15/2002,206
8/14/2002,204.5
8/13/2002,213.5
8/12/2002,221.5
8/9/2002,211
8/8/2002,212
8/7/2002,212
8/6/2002,220
8/5/2002,222
8/2/2002,210
8/1/2002,207
7/31/2002,211.5
7/30/2002,217.5
7/29/2002,199
7/26/2002,206.5
7/25/2002,205.5
7/24/2002,211.25
7/23/2002,213.5
7/22/2002,215
7/19/2002,199.5
7/18/2002,201
7/17/2002,202
7/16/2002,207
7/15/2002,212
7/12/2002,200.5
7/11/2002,201
7/10/2002,201
7/9/2002,206
7/8/2002,214
7/5/2002,201.5
7/4/2002,201
7/3/2002,203
7/2/2002,201.5
7/1/2002,213.5
6/28/2002,202.5
6/27/2002,202.5
6/26/2002,216.5
6/25/2002,212.5
6/24/2002,200
6/21/2002,200.5
6/20/2002,201.5
6/19/2002,202.5
6/18/2002,214.5
6/17/2002,201.5
6/14/2002,202.5
6/13/2002,202.5
6/12/2002,209.5
6/11/2002,217
6/10/2002,204.5
6/7/2002,204.5
6/6/2002,204.6
6/5/2002,210.5
6/4/2002,216.5
6/3/2002,202.5
5/31/2002,209.5
5/30/2002,205.5
5/29/2002,192.5
5/28/2002,200
5/27/2002,206.5
5/24/2002,215.5
5/23/2002,214.5
5/22/2002,216
5/21/2002,224
5/20/2002,232
5/17/2002,229.5
5/16/2002,239
5/15/2002,221
5/14/2002,226
5/13/2002,236
5/10/2002,221
5/9/2002,221
5/8/2002,219.5
5/7/2002,221
5/6/2002,234.5
5/3/2002,220
5/2/2002,222
5/1/2002,221
4/30/2002,219.5
4/29/2002,226.5
4/26/2002,220.5
4/25/2002,208.5
4/24/2002,224.5
4/23/2002,227.5
4/22/2002,204.5
4/19/2002,207.5
4/18/2002,208
4/17/2002,218.5
4/16/2002,226.5
4/15/2002,205.5
4/12/2002,203.5
4/11/2002,204.5
4/10/2002,208.5
4/9/2002,214.5
4/8/2002,204.5
4/5/2002,204.5
4/4/2002,196
4/3/2002,204.5
4/2/2002,208.5
4/1/2002,193
3/29/2002,193.5
3/28/2002,193
3/27/2002,194.5
3/26/2002,210.5
3/25/2002,208.5
3/22/2002,197
3/21/2002,197.5
3/20/2002,198.5
3/19/2002,204.5
3/18/2002,207.5
3/15/2002,196.5
3/14/2002,194
3/13/2002,194.5
3/12/2002,195.5
3/11/2002,200.5
3/8/2002,186.5
3/7/2002,184.5
3/6/2002,185.5
3/5/2002,191.5
3/4/2002,196.5
3/1/2002,183.5
2/28/2002,182.5
2/27/2002,189.5
2/26/2002,165.5
2/25/2002,164
2/22/2002,162.5
2/21/2002,163
2/20/2002,164.5
2/19/2002,166
2/18/2002,164
2/15/2002,163.5
2/14/2002,164.5
2/13/2002,164
2/12/2002,164
2/11/2002,166
2/8/2002,166.5
2/7/2002,165.5
2/6/2002,166
2/5/2002,166.5
2/4/2002,166.5
2/1/2002,165.5
1/31/2002,165
1/30/2002,166.5
1/29/2002,168.5
1/28/2002,174.5
1/25/2002,177.5
1/24/2002,186
1/23/2002,187
1/22/2002,193.5
1/21/2002,199.5
1/18/2002,189.5
1/17/2002,187.5
1/16/2002,196
1/15/2002,202.5
1/14/2002,205.5
1/11/2002,184.5
1/10/2002,183.5
1/9/2002,184.5
1/8/2002,189.5
1/7/2002,192
1/4/2002,178.5
1/3/2002,177.5
1/2/2002,178.5
12/31/2001,190
12/28/2001,188.5
12/27/2001,185.5
12/26/2001,194.5
12/25/2001,212.5
12/24/2001,194.5
12/21/2001,195.5
12/20/2001,182.5
12/19/2001,180.5
12/18/2001,186.5
12/17/2001,192.5
12/14/2001,176.5
12/13/2001,179
12/12/2001,180.5
12/11/2001,188.5
12/10/2001,192
12/7/2001,176.5
12/6/2001,172.5
12/5/2001,167.5
12/4/2001,168.5
12/3/2001,171.5
11/30/2001,163.5
11/29/2001,160.5
11/28/2001,151.5
11/27/2001,153.5
11/26/2001,155.5
11/23/2001,153.5
11/22/2001,158.5
11/21/2001,174.5
11/20/2001,173.5
11/19/2001,153.5
11/16/2001,151.5
11/15/2001,152.5
11/14/2001,162
11/13/2001,164.5
11/12/2001,156.5
11/9/2001,153
11/8/2001,153.5
11/7/2001,157.5
11/6/2001,163.5
11/5/2001,147.5
11/2/2001,143.5
11/1/2001,140.5
10/31/2001,143.5
10/30/2001,147.5
10/29/2001,133.5
10/26/2001,137.5
10/25/2001,133.5
10/24/2001,132.5
10/23/2001,133
10/22/2001,135.5
10/19/2001,125.5
10/18/2001,132
10/17/2001,120.5
10/16/2001,122.5
10/15/2001,125.5
10/12/2001,121.5
10/11/2001,118.5
10/10/2001,123.5
10/9/2001,127.5
10/8/2001,128.5
10/5/2001,114.5
10/4/2001,111.5
10/3/2001,111.5
10/2/2001,116.5
10/1/2001,113.5
9/28/2001,106.5
9/27/2001,108.5
9/26/2001,113.5
9/25/2001,107.5
9/24/2001,102.5
9/21/2001,104.5
9/20/2001,102.5
9/19/2001,107.5
9/18/2001,83.5
9/17/2001,89.5
9/14/2001,81.5
9/13/2001,81.5
9/12/2001,83.5
9/11/2001,77.5
9/10/2001,74
9/7/2001,71
9/6/2001,65.5
9/5/2001,71
9/4/2001,71.5
9/3/2001,63.5
8/31/2001,63.5
8/30/2001,63.5
8/29/2001,58.5
8/28/2001,62.5
8/27/2001,63.5
8/24/2001,65.5
8/23/2001,68
8/22/2001,69.5
8/21/2001,75
8/20/2001,73.5
8/17/2001,63.5
8/16/2001,61
8/15/2001,59.5
8/14/2001,65
8/13/2001,66.5
8/10/2001,62.5
8/9/2001,62.5
8/8/2001,58.5
8/7/2001,61.5
8/6/2001,62.5
8/3/2001,58.5
8/2/2001,58
8/1/2001,58.5
7/31/2001,55.5
7/30/2001,56.5
7/27/2001,50.5
7/26/2001,50.5
7/25/2001,50.5
7/24/2001,52.5
7/23/2001,53
7/20/2001,51.5
7/19/2001,49.75
7/18/2001,49.5
7/17/2001,47.75
7/16/2001,50.5
7/13/2001,48.5
7/12/2001,51.5
7/11/2001,53.5
7/10/2001,54.5
7/9/2001,56.5
7/6/2001,50
7/5/2001,42.5
7/4/2001,43.75
7/3/2001,45.5
7/2/2001,41.5
6/29/2001,39.5
6/28/2001,38.5
6/27/2001,62
6/26/2001,61.5
6/25/2001,54.5
6/22/2001,53.5
6/21/2001,55.5
6/20/2001,58.5
6/19/2001,47.5
6/18/2001,39.5
6/15/2001,31
6/14/2001,24.5
6/13/2001,18.5
6/12/2001,17
6/11/2001,13.5
6/8/2001,13.5
6/7/2001,9.5
6/6/2001,10.5
6/5/2001,6
6/4/2001,3.5
6/1/2001,3
5/31/2001,3
5/30/2001,3
5/29/2001,2.5
5/28/2001,3
5/25/2001,3
5/24/2001,3
5/23/2001,-0.5
5/22/2001,-2.5
5/21/2001,-4.5
5/18/2001,-4.5
5/17/2001,-4.5
5/16/2001,-3.5
5/15/2001,-5.5
5/14/2001,-12.5
5/11/2001,-12.5
5/10/2001,-12.5
5/9/2001,-5.5
5/8/2001,-13
5/7/2001,-14.5
5/4/2001,-15.5
5/3/2001,-25.5
5/2/2001,-29.5
5/1/2001,-34.5
4/30/2001,-35.5
4/27/2001,-37.5
4/26/2001,-35.5
4/25/2001,-34.5
4/24/2001,-35.5
4/23/2001,-35.5
4/20/2001,-39.5
4/19/2001,-40.5
4/18/2001,-48.5
4/17/2001,-91.5
4/16/2001,-86.5
4/13/2001,-88.5
4/12/2001,-86.5
4/11/2001,-86.5
4/10/2001,-90.5
4/9/2001,-84.5
4/6/2001,-84.5
4/5/2001,-88.5
4/4/2001,-91.5
4/3/2001,-93.5
4/2/2001,-90.5
3/30/2001,-89.5
3/29/2001,-90.5
3/28/2001,-94.5
3/27/2001,-96.5
3/26/2001,-104.5
3/23/2001,-98.5
3/22/2001,-94.5
3/21/2001,-96.5
3/20/2001,-91.5
3/19/2001,-87.5
3/16/2001,-80.5
3/15/2001,-85.5
3/14/2001,-94.5
3/13/2001,-101
3/12/2001,-105.5
3/9/2001,-107.5
3/8/2001,-96.5
3/7/2001,-98.5
3/6/2001,-106.5
3/5/2001,-107.5
3/2/2001,-101.5
3/1/2001,-103.5
2/28/2001,-107.5
2/27/2001,-102.5
2/26/2001,-105.5
2/23/2001,-106.5
2/22/2001,-113.5
2/21/2001,-115.5
2/20/2001,-116.5
2/19/2001,-116.5
2/16/2001,-117.25
2/15/2001,-117.5
2/14/2001,-116.5
2/13/2001,-114.5
2/12/2001,-113.5
2/9/2001,-115
2/8/2001,-112.5
2/7/2001,-112.5
2/6/2001,-112.5
2/5/2001,-112.5
2/2/2001,-109.5
2/1/2001,-107.5
1/31/2001,-110.5
1/30/2001,-108.5
1/29/2001,-115.5
1/26/2001,-121.5
1/25/2001,-129.5
1/24/2001,-133.5
1/23/2001,-137.5
1/22/2001,-139.5
1/19/2001,-129.5
1/18/2001,-140
1/17/2001,-152.5
1/16/2001,-155.5
1/15/2001,-162.5
1/12/2001,-149.5
1/11/2001,-146.5
1/10/2001,-145.5
1/9/2001,-148.5
1/8/2001,-146.5
1/5/2001,-141.5
1/4/2001,-150.5
1/3/2001,-165.5
1/2/2001,-198.5
12/29/2000,-210.5
12/28/2000,-192.5
12/27/2000,-209.5
12/26/2000,-204.5
12/22/2000,-204.5
12/21/2000,-218.5
12/20/2000,-208.5
12/19/2000,-219
12/18/2000,-228.5
12/15/2000,-218.5
12/14/2000,-218.5
12/13/2000,-228
12/12/2000,-233.5
12/11/2000,-240.5
12/8/2000,-219.5
12/7/2000,-218.5
12/6/2000,-220.5
12/5/2000,-232
12/4/2000,-244.75
12/1/2000,-235.5
11/30/2000,-239.5
11/29/2000,-248
11/28/2000,-227
11/27/2000,-234.5
11/24/2000,-234
11/23/2000,-233
11/22/2000,-256
11/21/2000,-256
11/20/2000,-236.5
11/17/2000,-237.5
11/16/2000,-233.5
11/15/2000,-241.5
11/14/2000,-249
11/13/2000,-231
11/10/2000,-229.5
11/9/2000,-228
11/8/2000,-235
11/7/2000,-243.5
11/6/2000,-229.5
11/3/2000,-229.75
11/2/2000,-233.25
11/1/2000,-243
10/31/2000,-251
10/30/2000,-237
10/27/2000,-239.5
10/26/2000,-245
10/25/2000,-242
10/24/2000,-248.5
10/23/2000,-255
10/20/2000,-238.25
10/19/2000,-244
10/18/2000,-234.5
10/17/2000,-242
10/16/2000,-250
10/13/2000,-234
10/12/2000,-234
10/11/2000,-232.5
10/10/2000,-241
10/9/2000,-237.5
10/6/2000,-225
10/5/2000,-223
10/4/2000,-226.5
10/3/2000,-232
10/2/2000,-234
9/29/2000,-221.5
9/28/2000,-221
9/27/2000,-227.5
9/26/2000,-228
9/25/2000,-213.5
9/22/2000,-212.5
9/21/2000,-218.5
9/20/2000,-223.5
9/19/2000,-230
9/18/2000,-217
9/15/2000,-217.5
9/14/2000,-218
9/13/2000,-225.5
9/12/2000,-232.5
9/11/2000,-217
9/8/2000,-216
9/7/2000,-214.5
9/6/2000,-224
9/5/2000,-233.5
9/4/2000,-211.5
9/1/2000,-211
8/31/2000,-211
8/30/2000,-216.5
8/29/2000,-201
8/28/2000,-208.5
8/25/2000,-215.5
8/24/2000,-215.5
8/23/2000,-216
8/22/2000,-219.5
8/21/2000,-225.5
8/18/2000,-212
8/17/2000,-212
8/16/2000,-210
8/15/2000,-217.5
8/14/2000,-172.5
8/11/2000,-164.5
8/10/2000,-208.75
8/9/2000,-213
8/8/2000,-214.5
8/7/2000,-222
8/4/2000,-218
8/3/2000,-219
8/2/2000,-214.5
8/1/2000,-220
7/31/2000,-223
7/28/2000,-203
7/27/2000,-201.5
7/26/2000,-183
7/25/2000,-209
7/24/2000,-216.5
7/21/2000,-204
7/20/2000,-205
7/19/2000,-205
7/18/2000,-208.5
7/17/2000,-216
7/14/2000,-202
7/13/2000,-201
7/12/2000,-203
7/11/2000,-207
7/10/2000,-211.5
7/7/2000,-200
7/6/2000,-193.5
7/5/2000,-198.5
7/4/2000,-208
7/3/2000,-217
6/30/2000,-217
6/29/2000,-213.5
6/28/2000,-213
6/27/2000,-218.5
6/26/2000,-204.75
6/23/2000,-206
6/22/2000,-202
6/21/2000,-200
6/20/2000,-211
6/19/2000,-199
6/16/2000,-199.5
6/15/2000,-199
6/14/2000,-202.5
6/13/2000,-211.5
6/12/2000,-199
6/9/2000,-199.5
6/8/2000,-200
6/7/2000,-205
6/6/2000,-213
6/5/2000,-200.5
6/2/2000,-200.5
6/1/2000,-208
5/31/2000,-209.5
5/30/2000,-193.5
5/29/2000,-206.5
5/26/2000,-213.5
5/25/2000,-215.5
5/24/2000,-215
5/23/2000,-223.5
5/22/2000,-229
5/19/2000,-232.5
5/18/2000,-210
5/17/2000,-209.5
5/16/2000,-212
5/15/2000,-223
5/12/2000,-206.5
5/11/2000,-208.5
5/10/2000,-211.5
5/9/2000,-214.5
5/8/2000,-219.5
5/5/2000,-199.5
5/4/2000,-192.5
5/3/2000,-188.5
5/2/2000,-188.5
5/1/2000,-190.5
4/28/2000,-188.5
4/27/2000,-170.5
4/26/2000,-178.5
4/25/2000,-177.5
4/24/2000,-163.5
4/21/2000,-161.5
4/20/2000,-162.5
4/19/2000,-162.5
4/18/2000,-173.5
4/17/2000,-162.5
4/14/2000,-161
4/13/2000,-163.5
4/12/2000,-163
4/11/2000,-170.5
4/10/2000,-159
4/7/2000,-161
4/6/2000,-161.5
4/5/2000,-166.5
4/4/2000,-172
4/3/2000,-162
3/31/2000,-161.5
3/30/2000,-162.5
3/29/2000,-151
3/28/2000,-154.5
3/27/2000,-157.5
3/24/2000,-165
3/23/2000,-165
3/22/2000,-158
3/21/2000,-167
3/20/2000,-173.5
3/17/2000,-176.5
3/16/2000,-153.5
3/15/2000,-153
3/14/2000,-155.5
3/13/2000,-161
3/10/2000,-149
3/9/2000,-151
3/8/2000,-149.5
3/7/2000,-153
3/6/2000,-156.5
3/3/2000,-146.5
3/2/2000,-146.5
3/1/2000,-145.5
2/29/2000,-150.5
2/28/2000,-154.5
2/25/2000,-143.5
2/24/2000,-136
2/23/2000,-143.5
2/22/2000,-134.5
2/21/2000,-133.5
2/18/2000,-133.5
2/17/2000,-133
2/16/2000,-142.5
2/15/2000,-142
2/14/2000,-134
2/11/2000,-131.5
2/10/2000,-132
2/9/2000,-143.5
2/8/2000,-137.5
2/7/2000,-136.5
2/4/2000,-138.5
2/3/2000,-148
2/2/2000,-166.5
2/1/2000,-150
1/31/2000,-156.5
1/28/2000,-157
1/27/2000,-151.5
1/26/2000,-162.5
1/25/2000,-171.5
1/24/2000,-172.5
1/21/2000,-161.5
1/20/2000,-164.5
1/19/2000,-172
1/18/2000,-180.5
1/17/2000,-189.5
1/14/2000,-171.5
1/13/2000,-172.5
1/12/2000,-173.5
1/11/2000,-175.5
1/10/2000,-181
1/7/2000,-170.5
1/6/2000,-169.5
1/5/2000,-166.5
1/4/2000,-172.5
1/3/2000,-180.5
12/31/1999,-176.5
12/30/1999,-176.5
12/29/1999,-153
12/28/1999,-221.5
12/27/1999,-217.5
12/24/1999,-139.5
12/23/1999,-214.5
12/22/1999,-205
12/21/1999,-214.5
12/20/1999,-217
12/17/1999,-207
12/16/1999,-205.5
12/15/1999,-213
12/14/1999,-223
12/13/1999,-227
12/10/1999,-210
12/9/1999,-210.5
12/8/1999,-225
12/7/1999,-232.5
12/6/1999,-211.5
12/3/1999,-197.5
12/2/1999,-237.5
12/1/1999,-253
11/30/1999,-238
11/29/1999,-272
11/26/1999,-160.5
11/25/1999,-156
11/24/1999,-161
11/23/1999,-160
11/22/1999,-166.5
11/19/1999,-153.5
11/18/1999,-152
11/17/1999,-158
11/16/1999,-158
11/15/1999,-150
11/12/1999,-148
11/11/1999,-152
11/10/1999,-153.5
11/9/1999,-216
11/8/1999,-146.5
11/5/1999,-147
11/4/1999,-149
11/3/1999,-153
11/2/1999,-161.5
11/1/1999,-153
10/29/1999,-151
10/28/1999,-162.5
10/27/1999,-162.5
10/26/1999,-163.5
10/25/1999,-168
10/22/1999,-159.5
10/21/1999,-163
10/20/1999,-160.5
10/19/1999,-165
10/18/1999,-172
10/15/1999,-160.5
10/14/1999,-158.5
10/13/1999,-161.5
10/12/1999,-167
10/11/1999,-172.5
10/8/1999,-160
10/7/1999,-162
10/6/1999,-160
10/5/1999,-166
10/4/1999,-166
10/1/1999,-166
9/30/1999,-166
9/29/1999,-166
9/28/1999,-166
9/27/1999,-166
9/24/1999,-166
9/23/1999,-166
9/22/1999,-166
9/21/1999,-166
9/20/1999,-166
9/17/1999,-166
9/16/1999,-166
9/15/1999,-167.5
9/14/1999,-171
9/13/1999,-166
9/10/1999,-166
9/9/1999,-166
9/8/1999,-174
9/7/1999,-183
9/6/1999,-162.5
9/3/1999,-165
9/2/1999,-165.6
9/1/1999,-173.5
8/31/1999,-175
8/30/1999,-165
8/27/1999,-166.5
8/26/1999,-168.25
8/25/1999,-169
8/24/1999,-175.5
8/23/1999,-180
8/20/1999,-170.5
8/19/1999,-168
8/18/1999,-164.5
8/17/1999,-167.5
8/16/1999,-168
8/13/1999,-157.5
8/12/1999,-154
8/11/1999,-154
8/10/1999,-156
8/9/1999,-156
8/6/1999,-145.5
8/5/1999,-149
8/4/1999,-154.5
8/3/1999,-158
8/2/1999,-164.5
7/30/1999,-149.5
7/29/1999,-151
7/28/1999,-153.5
7/27/1999,-154.5
7/26/1999,-160
7/23/1999,-149.5
7/22/1999,-145.25
7/21/1999,-151.5
7/20/1999,-158.5
7/19/1999,-164.5
7/16/1999,-155.5
7/15/1999,-155.5
7/14/1999,-156.5
7/13/1999,-160.5
7/12/1999,-159.5
7/9/1999,-150
7/8/1999,-149.5
7/7/1999,-149.5
7/6/1999,-154.5
7/5/1999,-163.5
7/2/1999,-152.5
7/1/1999,-154.5
6/30/1999,-158
6/29/1999,-161.5
6/28/1999,-151.5
6/25/1999,-149.5
6/24/1999,-147.5
6/23/1999,-147
6/22/1999,-153.5
6/21/1999,-145
6/18/1999,-145
6/17/1999,-143
6/16/1999,-145
6/15/1999,-145
6/14/1999,-134
6/11/1999,-132.5
6/10/1999,-133
6/9/1999,-141
6/8/1999,-138.5
6/7/1999,-131
6/4/1999,-132
6/3/1999,-133
6/2/1999,-141
6/1/1999,-146
5/31/1999,-133
5/28/1999,-139.5
5/27/1999,-132
5/26/1999,-141
5/25/1999,-130.5
5/24/1999,-133
5/21/1999,-133
5/20/1999,-136
5/19/1999,-127.5
5/18/1999,-133
5/17/1999,-136
5/14/1999,-129.5
5/13/1999,-135.5
5/12/1999,-125
5/11/1999,-127
5/10/1999,-139.5
5/7/1999,-131
5/6/1999,-129.5
5/5/1999,-130
5/4/1999,-139
5/3/1999,-141.5
4/30/1999,-131.5
4/29/1999,-133.5
4/28/1999,-117
4/27/1999,-123
4/26/1999,-125.5
4/23/1999,-127.5
4/22/1999,-132
4/21/1999,-136
4/20/1999,-141.5
4/19/1999,-124.69
4/16/1999,-126.5
4/15/1999,-129.5
4/14/1999,-136.5
4/13/1999,-139
4/12/1999,-134
4/9/1999,-141.89
4/8/1999,-142.5
4/7/1999,-139
4/6/1999,-140
4/5/1999,-130.5
4/2/1999,-131
4/1/1999,-131
3/31/1999,-131
3/30/1999,-138.5
3/29/1999,-128
3/26/1999,-131
3/25/1999,-131
3/24/1999,-128
3/23/1999,-128.5
3/22/1999,-131.5
3/19/1999,-128
3/18/1999,-128
3/17/1999,-128
3/16/1999,-128
3/15/1999,-126.5
3/12/1999,-118
3/11/1999,-117.5
3/10/1999,-120.5
3/9/1999,-123
3/8/1999,-127.5
3/5/1999,-117.5
3/4/1999,-117.5
3/3/1999,-121.5
3/2/1999,-121.5
3/1/1999,-125.5
2/26/1999,-129
2/25/1999,-114.5
2/24/1999,-122
2/23/1999,-103
2/22/1999,-102
2/19/1999,-99.5
2/18/1999,-100
